,City,Latitude,Longitude,Maximum Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
548,rabat,34.02,-6.83,78.01,56,0,10.29
549,bom jardim,-7.8,-35.59,82.4,58,75,17.22
550,bogovarovo,58.98,47.02,45.59,93,100,2.77
552,ayan,38.23,44.7,56.39,36,71,4.21
553,ponta delgada,37.73,-25.67,73.4,60,75,8.05
555,erenhot,43.65,111.97,41.81,64,100,19.89
556,carutapera,-1.2,-46.02,86.45,61,31,12.1
557,penzance,50.12,-5.53,61.0,100,90,25.28
558,qostanay,53.17,63.58,46.4,61,0,8.95
559,chifeng,42.27,118.96,36.59,92,100,8.23
560,batagay-alyta,67.8,130.41,8.87,73,100,5.26
561,severo-yeniseyskiy,60.37,93.04,40.91,87,100,13.42
562,holzkirchen,47.88,11.7,55.0,62,0,8.05
563,lardos,36.09,28.02,80.6,61,20,4.7
564,pirai do sul,-24.53,-49.95,78.17,56,63,5.37
565,bressanone,46.72,11.66,55.4,43,40,8.05
567,siyabuswa,-25.11,29.06,82.13,20,0,7.07
569,lima,-12.06,-77.04,64.4,82,90,4.7
570,vangaindrano,-23.35,47.6,72.95,86,73,4.34
571,kuytun,54.34,101.51,34.97,62,94,4.16
572,alyangula,-13.85,136.42,68.0,88,14,5.17
574,santiago del estero,-27.8,-64.26,60.17,68,95,11.43
575,shirokiy,53.87,39.17,56.75,70,52,10.31
576,cabedelo,-6.97,-34.84,84.2,66,75,14.99
577,kavaratti,10.57,72.64,82.85,72,53,6.93
578,byron bay,-28.65,153.62,60.8,82,0,1.12
579,pasco,46.24,-119.1,51.01,76,90,2.57
581,waipawa,-39.94,176.59,34.0,86,35,3.56
582,levelland,33.59,-102.38,71.01,88,75,6.93
583,niteroi,-29.95,-51.16,66.99,93,90,10.29
585,malartic,48.14,-78.13,39.2,93,75,5.82
586,buarcos,40.16,-8.88,79.0,64,40,10.29
587,poplar bluff,36.76,-90.39,86.0,58,1,9.17
588,severnoye,54.09,52.54,54.23,85,0,7.74
589,labuan,5.28,115.24,80.6,88,75,1.12
590,lahij,13.06,44.88,84.65,65,55,11.65
591,hervey bay,-25.3,152.85,57.99,87,0,6.93
592,hambantota,6.12,81.12,77.0,100,40,3.36
593,sao felix do xingu,-6.64,-51.99,93.47,38,76,5.75
594,keflavik,64.0,-22.56,48.2,87,90,34.45
595,kutoarjo,-7.72,109.9,70.79,93,53,0.74
596,san jose,14.25,-87.96,75.11,70,91,1.48
597,borovoy,63.23,52.89,33.17,83,88,7.94
598,rio do sul,-27.22,-49.64,72.0,1,100,5.79
599,itoman,26.12,127.67,78.8,83,75,9.17
601,crotone,39.09,17.12,77.0,53,20,19.46
602,kenai,60.55,-151.26,30.2,92,40,1.32
603,algete,40.6,-3.5,81.0,25,0,4.7
604,sao gabriel da cachoeira,-0.13,-67.09,80.6,83,75,2.24
605,dudinka,69.41,86.18,37.4,93,75,15.66
606,lamar,38.09,-102.62,46.4,87,1,4.07
607,teya,21.05,-89.07,87.01,74,75,4.14
608,olinda,-37.84,145.39,57.99,82,90,14.99
